rank,city,country,2022_avg,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
3186,Aachen, Germany,23,23,21,32,22,27,23,21,29,18,18,18,20
3187,Albury, Australia,23,23,22,19,86,15,12,16,14,12,16,16,19
3188,Altoona, United States,23,16,31,29,24,26,28,26,23,19,20,15,14
3189,Amelia, United States,23,20,16,29,26,29,34,30,28,21,23,9,7
3190,Arlington, United States,23,19,23,27,26,28,29,24,18,30,24,15,11
3191,Ashland, United States,23,29,32,29,22,25,28,22,16,18,22,21,17
3192,Atascadero, United States,23,28,28,21,20,24,21,17,28,21,22,22,18
3193,Barrhead, United Kingdom,23,21,32,29,24,26,22,18,28,21,20,18,19
3194,Batumi, Georgia,23,24,39,20,22,18,19,18,30,17,14,28,30
3195,Beaumont, United States,23,24,24,31,25,24,26,21,10,21,27,22,21
3196,Belton, United States,23,10,12,29,25,28,33,34,28,26,27,11,9
3197,Bennington, United States,23,26,29,28,24,27,26,25,19,16,18,20,19
3198,Bishopbriggs, United Kingdom,23,25,29,33,26,25,23,19,25,18,17,17,18
3199,Bitlis, Turkey,23,18,25,14,22,18,24,26,37,33,26,19,15
3200,Borujerd, Iran,23,4,0,5,11,48,38,40,34,24,23,0,43
3201,Bristol, United States,23,18,28,26,26,28,29,33,24,24,19,11,12
3202,Burlington, Canada,23,23,27,26,24,30,30,29,15,19,19,21,17
3203,Caerphilly, United Kingdom,23,32,30,36,30,23,23,23,29,22,0,0,30
3204,Cedar Rapids, United States,23,17,16,28,25,30,34,31,26,24,25,12,11
3205,Chamonix Mont Blanc, France,23,39,25,37,19,20,20,27,23,14,12,17,26
3206,Charleston, United States,23,22,26,29,24,25,38,25,20,18,20,14,13
3207,Clemmons, United States,23,16,16,30,29,27,32,25,24,22,23,13,14
3208,Cluj Napoca, Romania,23,38,37,33,5,8,6,8,9,8,32,37,55
3209,Cornwall, Canada,23,26,29,27,23,25,24,24,18,16,21,20,18
3210,Datteln, Germany,23,27,16,32,20,22,20,16,21,17,21,20,38
3211,Decatur, United States,23,13,18,29,25,27,31,24,29,24,26,17,9
3212,Devnya, Bulgaria,23,28,33,28,21,27,28,33,32,15,16,11,9
3213,Dickson City, United States,23,31,29,28,23,22,24,27,18,19,25,15,14
3214,Dobrich, Bulgaria,23,19,22,28,21,19,25,18,51,16,19,19,16
3215,Dortmund, Germany,23,28,20,35,22,25,23,19,22,18,18,18,28
3216,Dusseldorf, Germany,23,29,21,34,23,26,23,22,23,19,19,15,23
3217,Eccles, United Kingdom,23,27,23,35,24,22,22,20,18,18,16,19,29
3218,Echirolles, France,23,24,21,32,25,29,30,37,28,17,11,10,9
3219,Edgewater, United States,23,22,23,23,24,25,28,31,26,23,17,17,17
3220,Eltham, United Kingdom,23,24,23,35,25,23,22,24,28,16,18,19,22
3221,Furth, Germany,23,22,24,30,22,25,26,29,26,19,18,15,17
3222,Galloway, United States,23,22,25,26,23,27,30,29,22,19,19,18,16
3223,Gateshead, United Kingdom,23,23,27,38,25,24,24,20,19,19,19,21,19
3224,Gelsenkirchen, Germany,23,33,19,40,21,23,20,16,18,17,20,17,29
3225,Gennevilliers, France,23,33,25,43,23,17,15,19,32,14,19,15,26
3226,Gilroy, United States,23,18,27,24,25,26,24,20,27,24,22,19,20
3227,Glasgow, United States,23,20,21,26,26,27,29,27,26,22,19,18,20
3228,Glenview, United States,23,15,24,26,22,29,34,33,22,23,24,16,13
3229,Grenoble, France,23,35,23,34,20,24,23,28,17,14,14,17,26
3230,Guatemala City, Guatemala,23,20,14,26,37,34,18,16,21,26,27,20,18
3231,Ha Long, Vietnam,23,25,14,20,23,27,22,17,40,19,28,20,18
3232,Hampton, United Kingdom,23,25,25,33,26,23,23,23,27,16,16,16,26
3233,Hamura, Japan,23,21,26,30,29,32,29,25,14,23,18,17,15
3234,Hazebrouck, France,23,26,16,39,19,16,18,29,28,22,20,19,22
3235,Helsinki, Finland,23,21,21,34,36,27,25,23,19,16,19,16,16
3236,Holland, United States,23,0,13,29,27,30,38,31,33,22,24,13,10
3237,Holzminden, Germany,23,23,27,25,24,27,28,25,30,20,18,15,18
3238,Hrastnik, Slovenia,23,46,27,38,14,16,17,13,15,12,27,23,26
3239,Huntsville, United States,23,13,14,31,28,28,33,28,26,26,26,12,10
3240,Ino, Japan,23,19,23,29,28,32,26,21,18,21,21,21,19
3241,Isfara, Tajikistan,23,0,0,0,0,0,0,0,0,0,134,56,88
3242,Issy Les Moulineaux, France,23,31,29,37,28,20,20,22,32,13,15,13,18
3243,Jerseyville, United States,23,15,16,29,26,29,33,31,21,23,23,20,10
3244,Kamaishi, Japan,23,24,29,28,30,33,24,19,17,18,15,23,18
3245,Kapuvar, Hungary,23,29,20,31,21,27,28,41,35,24,24,0,0
3246,Kardzhali, Bulgaria,23,32,23,24,21,19,20,20,34,16,18,25,28
3247,Kent, Canada,23,23,23,19,14,22,23,23,28,20,51,11,22
3248,Kikugawa, Japan,23,24,28,31,26,31,26,19,14,17,22,21,20
3249,Kilmarnock, United Kingdom,23,26,30,29,24,23,22,17,28,20,20,17,18
3250,Lang Son, Vietnam,23,1,39,28,39,22,16,25,13,13,25,34,16
3251,Lawrenceville, United States,23,18,19,27,27,26,29,26,25,23,24,18,14
3252,Lima, United States,23,17,12,27,25,29,37,34,22,23,23,11,11
3253,Luanshya, Zambia,23,0,0,0,0,0,0,0,0,0,171,99,5
3254,Lyon, France,23,32,22,32,21,24,23,28,22,15,20,16,23
3255,Malmo, Sweden,23,26,28,35,24,27,24,21,18,18,19,17,16
3256,Manchester, United Kingdom,23,26,24,33,24,22,22,20,23,17,17,21,27
3257,Martigues, France,23,28,21,32,20,23,25,24,20,16,28,16,22
3258,Meaux, France,23,31,33,47,25,16,14,17,24,13,17,15,19
3259,Mercer Island, United States,23,16,19,20,26,23,20,18,29,25,43,19,17
3260,Middlesbrough, United Kingdom,23,24,22,31,26,25,27,22,24,21,18,20,18
3261,Milwaukee, United States,23,23,24,22,23,29,33,30,25,22,22,15,13
3262,Mississauga, Canada,23,23,27,24,21,26,28,28,19,19,21,20,18
3263,Monaco, Monaco,23,37,29,31,14,20,21,20,18,14,22,24,27
3264,Moranbah, Australia,23,0,28,29,23,18,29,20,29,24,24,30,24
3265,Mount Ivy, United States,23,23,27,24,20,27,27,31,23,22,20,19,16
3266,Munhall, United States,23,24,26,29,25,26,29,30,21,21,18,13,9
3267,Naples, Italy,23,52,37,41,27,33,38,34,17,0,0,0,0
3268,New Albany, United States,23,16,14,28,28,31,36,34,22,23,25,10,10
3269,New Garden, United States,23,17,30,27,24,25,28,27,25,26,22,12,11
3270,Newbold, United Kingdom,23,28,25,33,24,23,24,22,22,17,16,19,22
3271,Newmarket, Canada,23,24,29,27,22,28,29,27,18,19,20,20,17
3272,Niimi, Japan,23,24,28,29,29,33,26,19,15,19,18,18,18
3273,Nogent Sur Oise, France,23,25,29,39,19,18,21,17,29,17,18,19,26
3274,Oberhausen, Germany,23,31,20,36,21,26,24,22,23,18,18,16,24
3275,Omiyacho, Japan,23,24,0,32,28,34,29,25,17,22,20,22,20
3276,Owensboro, United States,23,18,20,28,24,27,34,32,24,22,23,16,11
3277,Pamplona, Spain,23,24,22,29,24,28,27,26,24,22,23,14,14
3278,Parry Sound, Canada,23,27,30,28,22,28,26,24,22,18,21,20,15
3279,Pascagoula, United States,23,14,17,32,26,31,31,23,19,28,28,12,9
3280,Peterborough, Canada,23,25,28,27,23,28,26,27,15,18,20,21,18
3281,Phenix City, United States,23,19,22,32,26,25,29,20,27,24,24,14,12
3282,Pleiku, Vietnam,23,33,32,27,29,16,19,16,23,17,24,20,15
3283,Plymouth Township, United States,23,17,29,28,27,28,32,32,23,22,18,11,12
3284,Pocono, United States,23,0,31,31,27,27,27,32,23,21,28,14,14
3285,Polson, United States,23,16,18,29,18,19,18,20,23,51,26,22,17
3286,Pontevedra, Spain,23,38,29,32,21,23,18,24,13,16,21,20,22
3287,Portage, United States,23,16,12,16,20,28,35,31,26,24,24,23,19
3288,Presov, Slovakia,23,54,36,40,20,0,0,0,0,17,27,36,42
3289,Prince George, Canada,23,21,23,29,21,16,19,16,21,26,31,29,22
3290,Redondo, Portugal,23,17,18,33,20,25,23,27,40,19,27,12,11
3291,Roeselare, Belgium,23,31,18,49,22,21,19,18,50,17,20,12,0
3292,Saint Chamond, France,23,30,21,31,17,24,24,30,30,15,16,14,23
3293,Sandpoint, United States,23,22,26,18,14,11,11,14,31,50,29,29,22
3294,Senica, Slovakia,23,26,18,34,20,23,17,16,12,15,25,33,39
3295,Smyrna, United States,23,12,28,29,27,29,31,27,25,23,21,9,9
3296,Tachikawa, Japan,23,23,26,31,31,33,30,24,9,23,16,18,15
3297,Talent, United States,23,9,8,8,15,24,23,21,89,35,22,12,13
3298,Tallinn, Estonia,23,24,26,33,26,28,28,25,21,16,18,13,18
3299,Tampa, United States,23,21,27,27,27,26,23,20,19,17,23,19,21
3300,Taragi, Japan,23,23,29,30,27,29,23,21,20,17,21,21,20
3301,Tartu, Estonia,23,24,28,34,25,28,26,23,20,14,17,14,17
3302,Terre Haute, United States,23,17,12,15,22,28,36,29,27,23,24,23,17
3303,Town N Country, United States,23,22,27,27,27,27,25,21,20,18,24,20,21
3304,Trnava, Slovakia,23,26,21,39,20,18,18,16,16,14,23,32,37
3305,Turnu Magurele, Romania,23,20,23,26,23,27,28,31,41,20,17,9,8
3306,Tutin, Serbia,23,0,0,0,0,0,0,0,0,0,58,87,132
3307,University Of California Davis, United States,23,23,25,21,24,25,23,20,26,23,22,19,21
3308,Upper Mount Bethel, United States,23,25,27,25,22,31,25,27,16,17,16,20,19
3309,Vacaville, United States,23,27,27,19,22,25,24,20,31,23,22,19,21
3310,Vernon, Canada,23,17,37,33,17,14,14,15,26,29,28,22,18
3311,White Plains, United States,23,23,26,26,23,26,26,32,21,21,17,19,19
3312,Winston Salem, United States,23,12,14,30,28,29,34,28,26,25,24,14,15
3313,Worsley, United Kingdom,23,31,29,31,21,20,20,19,17,20,18,20,27
3314,Xichang, China,23,122,37,45,39,28,0,0,0,0,0,0,0
3315,Yamagata, Japan,23,23,27,26,26,31,26,20,18,21,19,17,17
3316,Yoshinaga, Japan,23,22,27,30,27,30,25,18,16,20,18,19,19
3317,Zadar, Croatia,23,22,20,26,21,22,24,29,28,19,25,18,17
3318,Zvolen, Slovakia,23,27,23,36,19,20,20,16,18,14,23,29,36
3319,Aberdeen, United States,22,14,16,13,11,16,29,19,36,31,44,22,11
3320,Aix En Provence, France,22,33,20,30,18,21,27,23,18,15,25,18,21
3321,Aldine, United States,22,17,18,23,22,23,29,22,18,25,28,20,22
3322,Alsip, United States,22,14,20,26,23,30,36,33,13,23,24,13,13
3323,Altoona, United States,22,17,15,16,23,29,32,25,27,21,24,17,13
3324,Amelia, Italy,22,25,28,36,36,40,37,34,28,0,0,0,0
3325,Antwerp, Belgium,22,31,19,40,20,23,19,16,27,15,20,14,25
3326,Appleton, United States,22,17,17,21,24,31,33,30,22,22,20,12,11
3327,Aspen Hill, United States,22,21,22,29,28,26,29,25,22,19,18,9,12
3328,Austin, United States,22,19,20,25,22,26,26,24,16,26,23,15,16
3329,Baraboo, United States,22,16,15,15,28,31,34,28,25,21,25,15,14
3330,Bardejov, Slovakia,22,12,28,33,13,18,22,17,17,17,24,29,39
3331,Barrie, Canada,22,24,27,26,21,27,25,23,16,17,20,21,18
3332,Bat Yam, Israel,22,42,34,22,24,14,13,13,28,17,19,21,19
3333,Batac, Philippines,22,0,0,0,23,23,18,21,15,23,30,79,30
3334,Belfast, United Kingdom,22,25,26,32,23,24,21,17,19,20,15,18,21
3335,Benevento, Italy,22,42,44,40,23,31,35,30,17,0,0,0,0
3336,Bethune, France,22,30,15,26,9,14,16,28,29,23,22,20,34
3337,Bielawa, Poland,22,22,16,45,20,19,16,14,16,14,19,28,29
3338,Bielefeld, Germany,22,25,20,32,21,24,23,20,18,17,18,18,27
3339,Bobigny, France,22,32,22,36,22,18,17,18,25,17,19,17,24
3340,Boulder, United States,22,27,23,21,27,18,23,17,29,24,20,19,21
3341,Bowling Green, United States,22,14,23,26,24,26,33,28,19,21,24,12,8
3342,Bratislava, Slovakia,22,23,15,37,17,17,17,17,18,14,25,28,37
3343,Butte, United States,22,31,17,17,16,11,16,21,32,45,19,21,20
3344,Cayenne, French Guiana,22,17,20,31,29,26,13,17,32,19,21,16,21
3345,Cedar Park, United States,22,22,26,30,23,25,23,20,11,26,28,14,13
3346,Chalmette, United States,22,30,31,28,20,21,30,18,18,20,22,17,10
3347,Chartiers, United States,22,33,28,28,24,24,25,25,23,20,17,10,8
3348,Chepstow, United Kingdom,22,33,28,33,22,20,19,17,22,13,17,18,21
3349,Cheraw, United States,22,11,18,29,29,29,33,23,25,25,24,9,4
3350,Chilliwack, Canada,22,23,23,19,13,22,23,23,24,20,59,11,8
3351,Cincinnati, United States,22,22,21,21,19,23,30,28,24,18,19,19,17
3352,Cleveland, United States,22,12,13,30,27,29,33,23,20,29,30,13,7
3353,Columbine, United States,22,16,19,18,27,24,26,20,33,21,20,17,17
3354,Coueron, France,22,30,33,33,22,16,15,23,22,13,14,18,25
3355,Dedovsk, Russia,22,25,28,0,0,60,36,33,25,19,9,13,16
3356,Deming, United States,22,14,31,28,46,40,31,16,6,13,10,18,9
3357,Dentsville, United States,22,20,22,26,26,27,28,20,22,21,20,18,16
3358,Dunajska Streda, Slovakia,22,22,18,42,19,15,15,14,16,13,19,28,41
3359,Durham, United States,22,16,15,29,27,26,31,27,26,23,21,13,13
3360,Edgewater, United States,22,22,23,22,25,23,25,21,26,19,17,17,18
3361,Edgewood, United States,22,14,27,27,25,27,30,29,18,22,20,13,11
3362,Edinburgh, United Kingdom,22,26,26,29,24,23,20,15,24,19,19,19,20
3363,Ennis, Ireland,22,66,30,28,14,13,13,9,10,14,18,16,29
3364,Enns, Austria,22,24,16,36,18,19,18,17,21,15,23,22,33
3365,Estherville, United States,22,12,15,26,23,30,34,29,27,24,26,10,10
3366,Evergreen Park, United States,22,14,19,24,22,28,35,34,22,22,20,13,12
3367,Fairfield, United States,22,11,13,28,26,28,32,29,24,25,24,10,14
3368,Findlay, United States,22,23,29,28,23,24,26,27,22,19,21,10,8
3369,Geelong, Australia,22,22,25,23,20,20,17,18,38,21,20,18,20
3370,Gent, Belgium,22,32,19,44,21,24,21,23,30,17,21,13,0
3371,Glasgow, United Kingdom,22,24,28,31,24,24,23,18,21,18,17,17,18
3372,Gornji Milanovac, Serbia,22,0,0,0,0,0,0,0,0,0,69,79,117
3373,Greenfield, United States,22,26,26,25,22,25,23,24,19,15,17,23,24
3374,Gulfport, United States,22,14,17,31,24,30,31,21,20,27,29,13,9
3375,Haiphong, Vietnam,22,25,20,16,19,18,15,11,16,22,26,33,42
3376,Halfway, United States,22,16,19,29,29,26,31,28,25,23,21,9,11
3377,Hamar, Norway,22,29,20,47,32,16,13,7,12,10,17,20,43
3378,Hamina, Finland,22,26,28,28,22,27,26,29,15,16,18,14,17
3379,Harelbeke, Belgium,22,35,21,47,21,23,20,18,30,18,20,14,0
3380,Helena Valley West Central, United States,22,24,22,20,20,20,19,21,24,40,18,22,19
3381,Hendersonville, United States,22,12,12,27,25,27,32,29,26,23,23,14,10
3382,Highland Heights, United States,22,17,17,27,22,26,31,30,28,22,24,13,10
3383,Huntsville, Canada,22,26,29,28,19,25,23,20,18,15,17,21,17
3384,Jacksonville Beach, United States,22,21,26,23,24,22,23,19,15,20,23,24,19
3385,Kadoma, Japan,22,21,24,28,22,27,22,21,17,19,18,22,19
3386,Kearney, United States,22,8,10,29,27,29,33,33,26,28,27,10,9
3387,Keene, United States,22,27,28,26,22,25,22,23,21,14,17,20,21
3388,Kidbrooke, United Kingdom,22,39,22,34,18,20,19,18,22,16,20,19,19
3389,Koflach, Austria,22,27,22,35,19,18,18,17,16,15,26,26,24
3390,Lacey, United States,22,19,21,20,24,23,20,17,23,21,32,28,15
3391,Lake Havasu City, United States,22,13,29,19,25,35,26,33,20,17,16,15,11
3392,Lambeth, United Kingdom,22,34,23,35,23,22,23,20,0,16,20,19,24
3393,Lebanon, United States,22,15,12,27,25,30,35,32,22,22,23,10,10
3394,Lebanon, United States,22,24,29,25,23,25,22,23,28,13,14,18,18
3395,Longmont, United States,22,27,21,20,25,18,23,17,25,24,19,18,21
3396,Mahalapye, Botswana,22,18,24,14,16,26,26,23,20,32,28,16,16
3397,Marcq En Baroeul, France,22,27,22,35,18,21,19,19,15,14,16,17,36
3398,Marshall, United States,22,10,28,28,23,29,33,28,28,22,23,9,7
3399,Masterton, New Zealand,22,12,11,12,19,29,27,43,53,19,15,13,14
3400,Monchengladbach, Germany,22,27,20,34,22,23,23,22,21,16,14,16,25
3401,Monroe, United States,22,23,23,28,23,26,26,20,15,23,25,17,15
3402,Montelimar, France,22,19,26,30,26,30,25,33,23,16,13,9,8
3403,Montgomery, United States,22,13,22,30,26,26,28,23,24,24,27,11,9
3404,Morriston, United Kingdom,22,0,0,35,31,30,0,27,41,27,23,28,24
3405,Munster, Germany,22,26,20,31,21,24,23,21,19,18,18,16,25
3406,Narva, Estonia,22,25,29,31,25,28,27,24,15,14,16,13,17
3407,New York, United States,22,58,58,42,18,11,9,17,8,8,10,12,11
3408,Nicosia, Cyprus,22,20,19,15,38,19,18,16,31,18,22,21,23
3409,Ninh Binh, Vietnam,22,0,33,31,24,19,13,15,14,23,27,26,41
3410,Nogent Sur Marne, France,22,34,24,40,23,19,18,17,26,15,16,15,18
3411,North Adams, United States,22,25,25,24,24,25,23,23,24,15,17,19,19
3412,North Bay, Canada,22,25,28,26,21,28,22,24,14,17,21,23,17
3413,Odate, Japan,22,0,35,30,28,34,27,16,16,19,18,16,19
3414,Oshawa, Canada,22,26,30,27,23,25,24,21,13,15,19,20,18
3415,Pernik, Bulgaria,22,30,27,27,20,20,17,19,26,14,21,22,24
3416,Ponca City, United States,22,20,20,21,23,17,31,23,20,23,28,16,17
3417,Popesti Leordeni, Romania,22,23,29,23,11,13,11,15,26,14,30,34,36
3418,Prievidza, Slovakia,22,33,25,34,19,16,18,13,12,12,20,26,31
3419,Roanne, France,22,24,24,35,23,27,20,25,28,16,13,13,11
3420,Rochester, United States,22,11,15,29,22,29,33,28,24,23,25,12,10
3421,Rutland, United States,22,28,29,27,23,24,22,23,24,15,18,16,20
3422,Sacramento, United States,22,30,26,15,16,16,18,17,27,25,31,22,24
3423,Salinas, United States,22,21,26,24,25,26,21,16,22,23,22,19,19
3424,San Francisco, United States,22,24,25,23,24,25,19,15,28,21,21,20,21
3425,Sarreguemines, France,22,33,27,46,23,19,18,18,20,16,22,17,0
3426,Sayre, United States,22,24,30,28,23,24,26,27,19,18,17,18,12
3427,Seville, United States,22,13,11,27,24,29,33,34,31,21,24,10,10
3428,Sillamae, Estonia,22,24,29,31,26,27,25,24,18,13,15,13,17
3429,Soka, Japan,22,24,24,26,21,25,27,20,23,19,19,20,14
3430,Spitalfields, United Kingdom,22,25,22,31,24,23,23,24,23,17,15,16,22
3431,State College, United States,22,14,27,26,25,27,29,27,22,20,20,18,13
3432,Sulphur, United States,22,23,19,21,16,25,36,28,16,23,26,19,14
3433,Svaty Jur, Slovakia,22,31,17,36,18,17,15,14,15,14,23,28,34
3434,Targu Ocna, Romania,22,23,28,31,25,27,26,24,12,11,14,20,20
3435,Toronto, Canada,22,22,25,24,21,26,26,26,15,18,19,21,16
3436,Turceni, Romania,22,38,31,20,11,12,18,32,24,0,24,30,27
3437,Tuyen Quang, Vietnam,22,0,0,0,0,0,0,0,0,0,68,83,115
3438,Valence, France,22,32,21,34,21,28,22,22,19,15,15,15,19
3439,Vallejo, United States,22,28,28,21,25,25,21,16,29,22,20,14,12
3440,Vila Nova De Gaia, Portugal,22,0,0,9,21,34,31,33,29,25,27,25,26
3441,Voitsberg, Austria,22,34,22,33,18,15,15,14,13,12,23,26,33
3442,Wakuya, Japan,22,32,34,34,26,26,20,15,20,16,16,17,13
3443,Warstein, Germany,22,17,13,51,23,26,22,20,18,19,22,15,17
3444,Waxahachie, United States,22,20,20,27,24,27,27,26,13,26,25,16,14
3445,Weiz, Austria,22,28,22,34,17,15,14,16,14,15,29,25,31
3446,West Drayton, United Kingdom,22,21,23,30,23,22,22,21,25,17,17,17,20
3447,Wilkes Barre, United States,22,0,28,28,23,26,28,30,19,20,26,16,14
3448,Yakima, United States,22,29,26,17,11,9,12,12,32,32,32,24,23
3449,Yulee, United States,22,21,26,24,25,23,22,19,18,22,24,24,20
3450,Zagreb, Croatia,22,41,11,27,16,15,18,15,16,11,21,36,40
3451,Adiyaman, Turkey,21,30,32,15,28,8,18,12,23,19,18,21,28
3452,Arica, Chile,21,18,20,25,23,23,26,19,21,18,19,18,17
3453,Ash Shihaniyah, Qatar,21,0,0,0,0,0,0,0,0,72,82,47,46
3454,Ashland, United States,21,15,22,27,24,25,29,24,21,21,21,13,9
3455,Batken, Kyrgyzstan,21,0,0,0,0,0,0,0,0,0,75,75,97
3456,Blenheim, New Zealand,21,20,24,13,17,26,40,37,17,17,16,12,11
3457,Braila, Romania,21,19,22,24,22,26,28,38,25,12,14,17,8
3458,Brasov, Romania,21,22,22,25,13,16,18,19,21,11,17,28,39
3459,Burgas, Bulgaria,21,24,29,23,20,23,25,29,30,20,16,11,7
3460,Carteret, United States,21,16,14,24,23,24,27,30,20,31,18,10,11
3461,Chambery, France,21,30,18,30,18,18,22,29,20,17,13,16,19
3462,Chickasaw, United States,21,14,17,29,30,27,27,19,23,23,23,10,9
3463,Clermont Ferrand, France,21,29,21,30,20,23,19,23,19,13,15,18,19
3464,Contra Costa Centre, United States,21,23,21,19,22,22,22,17,27,23,20,19,19
3465,Dalandzadgad, Mongolia,21,0,0,0,0,0,0,0,0,0,89,160,0
3466,Dent, United States,21,14,11,24,24,24,28,31,26,22,23,14,12
3467,Derry, United Kingdom,21,28,28,26,20,22,18,14,17,17,18,20,23
3468,Drobeta Turnu Severin, Romania,21,25,19,31,8,7,7,9,14,7,22,41,62
3469,Eisenstadt, Austria,21,21,15,30,18,16,16,14,16,13,26,29,35
3470,Emeryville, United States,21,25,21,17,19,22,19,15,24,22,19,23,23
3471,Espoo, Finland,21,24,26,28,22,25,26,23,20,13,15,14,14
3472,Fort De France, Martinique,21,19,0,0,0,32,40,29,49,19,24,21,16
3473,Fremantle, Australia,21,20,24,18,17,21,19,18,26,23,22,20,21
3474,Galati, Romania,21,21,21,25,22,25,25,27,33,17,16,10,10
3475,Galt, United States,21,22,24,18,21,23,23,19,27,22,20,18,19
3476,Gjovik, Norway,21,16,21,37,34,71,11,7,8,8,10,10,19
3477,Granite Falls, United States,21,26,14,11,7,5,5,9,19,26,86,17,23
3478,Green Bay, United States,21,17,17,21,25,29,33,29,20,22,20,13,11
3479,Guanajuato, Mexico,21,24,24,21,23,39,21,19,15,10,13,20,22
3480,Handlova, Slovakia,21,34,21,38,23,17,16,13,16,12,19,25,20
3481,Hazard, United States,21,13,23,29,25,23,28,23,19,18,21,21,9
3482,Holborn, United Kingdom,21,28,20,34,19,20,20,20,19,19,18,17,23
3483,Iasi, Romania,21,26,15,43,13,24,16,16,4,0,32,31,36
3484,Irbid, Jordan,21,22,21,19,37,22,16,17,29,17,19,16,18
3485,Istres, France,21,30,22,30,17,19,20,22,20,13,24,17,23
3486,Izu, Japan,21,22,26,28,24,28,24,18,15,19,18,17,14
3487,Jaral Del Progreso, Mexico,21,26,21,22,28,40,21,12,10,7,14,21,34
3488,Jiroft, Iran,21,0,0,0,0,0,0,0,0,87,0,81,78
3489,Kantang, Thailand,21,0,26,57,45,23,21,0,0,0,18,23,34
3490,Kirby, United States,21,21,19,23,22,23,24,19,12,23,26,18,20
3491,Le Havre, France,21,24,23,28,21,20,21,21,29,16,15,14,20
3492,Limoges, France,21,20,22,27,19,22,21,25,27,17,15,16,18
3493,Lisburn, United Kingdom,21,24,27,27,20,22,22,19,17,19,13,17,27
3494,Lokeren, Belgium,21,33,19,40,19,22,18,16,24,16,20,19,0
3495,Louisville, United States,21,25,22,20,19,19,24,17,24,16,26,25,20
3496,Mitcham, United Kingdom,21,26,19,30,19,18,23,21,16,18,21,18,23
3497,Moncton, Canada,21,25,31,25,21,22,17,18,19,13,17,21,21
3498,Mossel Bay, South Africa,21,0,0,0,0,0,0,0,0,0,73,31,145
3499,Muldrow, United States,21,14,13,28,23,23,29,27,23,25,20,14,10
3500,Murraysville, United States,21,12,15,28,24,27,27,23,24,22,20,15,12
3501,Nikel, Russia,21,30,33,29,15,26,23,22,17,16,17,16,13
3502,North Fair Oaks, United States,21,24,24,21,24,25,21,15,24,21,18,18,22
3503,North Little Rock, United States,21,19,21,26,18,22,22,24,23,23,22,17,9
3504,Opfikon, Switzerland,21,21,19,25,21,24,25,30,30,17,13,11,11
3505,Ottawa, Canada,21,25,26,24,21,25,22,22,15,15,18,19,16
3506,Painesville, United States,21,10,10,27,23,27,33,30,27,23,24,9,7
3507,Quimper, France,21,28,30,27,16,13,15,16,24,19,20,23,24
3508,Rhinelander, United States,21,20,22,21,21,32,29,26,19,18,21,16,12
3509,Rhymney, United Kingdom,21,32,32,35,26,15,26,11,20,12,14,13,13
3510,Ridgecrest, United States,21,12,24,24,32,27,18,16,12,16,19,40,14
3511,Rietavas, Lithuania,21,30,25,22,23,27,24,20,21,16,16,11,13
3512,Rome, Italy,21,35,28,35,28,29,34,32,28,0,0,0,0
3513,Rouyn Noranda, Canada,21,25,23,28,19,25,21,18,27,13,15,18,15
3514,Rutherglen, United Kingdom,21,19,26,32,18,24,22,20,14,19,15,17,20
3515,Salmas, Iran,21,19,25,24,54,30,26,28,31,0,0,0,18
3516,San Jose, United States,21,26,23,17,21,19,18,14,24,19,20,22,26
3517,San Leandro, United States,21,23,23,20,23,24,19,17,22,20,19,19,21
3518,San Rafael, United States,21,20,23,21,25,25,21,15,25,20,19,19,22
3519,Schellenberg, Liechtenstein,21,23,22,45,13,15,17,21,14,15,25,18,18
3520,Sered', Slovakia,21,20,18,32,15,16,16,16,16,14,23,31,35
